11/14/2024 11:20:40.472,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.480,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.488,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.496,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.504,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.512,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.520,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.528,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:40.536,0.13869,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:40.544,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:40.552,0.13869,0.13869,0.13852,0.13904,342.89
11/14/2024 11:20:40.560,0.13869,0.13869,0.13861,0.13904,342.89
11/14/2024 11:20:40.568,0.13869,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:40.576,0.13869,0.13869,0.13869,0.13904,342.89
11/14/2024 11:20:40.584,0.13869,0.13869,0.13869,0.13887,342.89
11/14/2024 11:20:40.592,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.600,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.608,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.616,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.624,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.632,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.640,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.648,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.656,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.664,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.672,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.680,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:40.688,0.13869,0.13869,0.13869,0.13861,342.89
11/14/2024 11:20:40.696,0.13869,0.13869,0.13852,0.13844,342.89
11/14/2024 11:20:40.704,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.712,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.720,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.728,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.736,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.744,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.752,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.760,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.768,0.13869,0.13869,0.13835,0.13835,342.89
11/14/2024 11:20:40.776,0.13869,0.13861,0.13835,0.13835,342.89
11/14/2024 11:20:40.784,0.13861,0.13844,0.13835,0.13835,342.89
11/14/2024 11:20:40.792,0.13844,0.13835,0.13835,0.13835,342.89
11/14/2024 11:20:40.800,0.13835,0.13827,0.13835,0.13835,342.89
11/14/2024 11:20:40.808,0.13827,0.13827,0.13835,0.13835,342.89
11/14/2024 11:20:40.816,0.13827,0.13827,0.13835,0.13835,342.89
11/14/2024 11:20:40.824,0.13827,0.13827,0.13835,0.13844,342.89
11/14/2024 11:20:40.832,0.13827,0.13827,0.13835,0.13852,342.89
11/14/2024 11:20:40.840,0.13827,0.13827,0.13835,0.13861,342.89
11/14/2024 11:20:40.848,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.856,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.864,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.872,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.880,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.888,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.896,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.904,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:40.912,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:40.920,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.928,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.936,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.944,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.952,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.960,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.968,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.976,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.984,0.13835,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:40.992,0.13835,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:41.000,0.13835,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:41.008,0.13835,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:41.016,0.13852,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:41.024,0.13861,0.13835,0.13869,0.13869,342.89
11/14/2024 11:20:41.032,0.13869,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:41.040,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.048,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.056,0.13869,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.064,0.13861,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.072,0.13861,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.080,0.13861,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:41.088,0.13861,0.13861,0.13869,0.13869,342.89
11/14/2024 11:20:41.096,0.13861,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:41.104,0.13861,0.13869,0.13852,0.13869,342.89
11/14/2024 11:20:41.112,0.13861,0.13887,0.13844,0.13869,342.89
11/14/2024 11:20:41.120,0.13861,0.13895,0.13835,0.13887,342.89
11/14/2024 11:20:41.128,0.13861,0.13904,0.13835,0.13895,342.89
11/14/2024 11:20:41.136,0.13861,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.144,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.152,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.160,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.168,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.176,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.184,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.192,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.200,0.13869,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.208,0.13869,0.13904,0.13827,0.13904,342.89
11/14/2024 11:20:41.216,0.13869,0.13904,0.13809,0.13904,342.89
11/14/2024 11:20:41.224,0.13887,0.13904,0.13801,0.13904,342.89
11/14/2024 11:20:41.232,0.13895,0.13904,0.13792,0.13904,342.89
11/14/2024 11:20:41.240,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:41.248,0.13904,0.13895,0.13784,0.13929,342.89
11/14/2024 11:20:41.256,0.13904,0.13895,0.13784,0.13947,342.89
11/14/2024 11:20:41.264,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.272,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.280,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.288,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.296,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.304,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.312,0.13904,0.13904,0.13784,0.13955,342.89
11/14/2024 11:20:41.320,0.13904,0.13904,0.13775,0.13955,342.89
11/14/2024 11:20:41.328,0.13904,0.13904,0.13767,0.13955,342.89
11/14/2024 11:20:41.336,0.13904,0.13904,0.13758,0.13955,342.89
11/14/2024 11:20:41.344,0.13904,0.13904,0.13749,0.13955,342.89
11/14/2024 11:20:41.352,0.13904,0.13904,0.13749,0.13955,342.89
11/14/2024 11:20:41.360,0.13904,0.13904,0.13749,0.13955,342.89
11/14/2024 11:20:41.368,0.13904,0.13904,0.13749,0.13955,342.89
11/14/2024 11:20:41.376,0.13904,0.13887,0.13749,0.13955,342.89
11/14/2024 11:20:41.384,0.13904,0.13887,0.13749,0.13955,342.89
11/14/2024 11:20:41.392,0.13904,0.13878,0.13749,0.13955,342.89
11/14/2024 11:20:41.400,0.13904,0.13878,0.13758,0.13955,342.89
11/14/2024 11:20:41.408,0.13904,0.13878,0.13767,0.13955,342.89
11/14/2024 11:20:41.416,0.13904,0.13878,0.13775,0.13955,342.89
11/14/2024 11:20:41.424,0.13904,0.13869,0.13784,0.13955,342.89
11/14/2024 11:20:41.432,0.13904,0.13869,0.13784,0.13947,342.89
11/14/2024 11:20:41.440,0.13904,0.13869,0.13784,0.13929,342.89
11/14/2024 11:20:41.448,0.13904,0.13869,0.13784,0.13921,342.89
11/14/2024 11:20:41.456,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:41.464,0.13904,0.13887,0.13784,0.13912,342.89
11/14/2024 11:20:41.472,0.13904,0.13895,0.13784,0.13912,342.89
11/14/2024 11:20:41.480,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.488,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.496,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.504,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.512,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.520,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.528,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.536,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.544,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.552,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:41.560,0.13904,0.13895,0.13809,0.13912,342.89
11/14/2024 11:20:41.568,0.13904,0.13895,0.13818,0.13912,342.89
11/14/2024 11:20:41.576,0.13904,0.13904,0.13827,0.13912,342.89
11/14/2024 11:20:41.584,0.13904,0.13904,0.13827,0.13912,342.89
11/14/2024 11:20:41.592,0.13904,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:41.600,0.13904,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:41.608,0.13904,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:41.616,0.13904,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:41.624,0.13904,0.13904,0.13835,0.13912,342.89
11/14/2024 11:20:41.632,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.640,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.648,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.656,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.664,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.672,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.680,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.688,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.696,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.704,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.712,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.720,0.13904,0.13904,0.13835,0.13904,342.89
11/14/2024 11:20:41.728,0.13904,0.13904,0.13835,0.13887,342.89
11/14/2024 11:20:41.736,0.13904,0.13904,0.13835,0.13869,342.89
11/14/2024 11:20:41.744,0.13904,0.13887,0.13835,0.13869,342.89
11/14/2024 11:20:41.752,0.13904,0.13878,0.13835,0.13869,342.89
11/14/2024 11:20:41.760,0.13895,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.768,0.13887,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.776,0.13878,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.784,0.13869,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:41.792,0.13861,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:41.800,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.808,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.816,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.824,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.832,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.840,0.13861,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.848,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.856,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.864,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.872,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.880,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.888,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.896,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.904,0.13869,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:41.912,0.13861,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:41.920,0.13844,0.13844,0.13835,0.13869,342.89
11/14/2024 11:20:41.928,0.13835,0.13835,0.13835,0.13869,342.89
11/14/2024 11:20:41.936,0.13835,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.944,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.952,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.960,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.968,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.976,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.984,0.13827,0.13827,0.13835,0.13869,342.89
11/14/2024 11:20:41.992,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.000,0.13827,0.13827,0.13869,0.13869,342.89
11/14/2024 11:20:42.008,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.016,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.024,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.032,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.040,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.048,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.056,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.064,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.072,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.080,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.088,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.096,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.104,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.112,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.120,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.128,0.13827,0.13827,0.13861,0.13869,342.89
11/14/2024 11:20:42.136,0.13827,0.13835,0.13861,0.13869,342.89
11/14/2024 11:20:42.144,0.13827,0.13835,0.13861,0.13869,342.89
11/14/2024 11:20:42.152,0.13827,0.13852,0.13861,0.13869,342.89
11/14/2024 11:20:42.160,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.168,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.176,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.184,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.192,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.200,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.208,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.216,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.224,0.13827,0.13861,0.13861,0.13869,342.89
11/14/2024 11:20:42.232,0.13827,0.13861,0.13844,0.13869,342.89
11/14/2024 11:20:42.240,0.13835,0.13861,0.13835,0.13869,342.89
11/14/2024 11:20:42.248,0.13835,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:42.256,0.13844,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:42.264,0.13852,0.13887,0.13827,0.13869,342.89
11/14/2024 11:20:42.272,0.13852,0.13895,0.13827,0.13869,342.89
11/14/2024 11:20:42.280,0.13852,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:42.288,0.13852,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:42.296,0.13861,0.13904,0.13827,0.13869,342.89
11/14/2024 11:20:42.304,0.13861,0.13895,0.13827,0.13887,342.89
11/14/2024 11:20:42.312,0.13869,0.13887,0.13827,0.13895,342.89
11/14/2024 11:20:42.320,0.13869,0.13878,0.13827,0.13904,342.89
11/14/2024 11:20:42.328,0.13869,0.13869,0.13818,0.13904,342.89
11/14/2024 11:20:42.336,0.13869,0.13869,0.13801,0.13904,342.89
11/14/2024 11:20:42.344,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.352,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.360,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.368,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.376,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.384,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.392,0.13861,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.400,0.13861,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.408,0.13869,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.416,0.13887,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.424,0.13895,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.432,0.13904,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.440,0.13904,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.448,0.13904,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.456,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.464,0.13904,0.13869,0.13784,0.13921,342.89
11/14/2024 11:20:42.472,0.13904,0.13869,0.13784,0.13929,342.89
11/14/2024 11:20:42.480,0.13904,0.13869,0.13784,0.13938,342.89
11/14/2024 11:20:42.488,0.13904,0.13869,0.13784,0.13938,342.89
11/14/2024 11:20:42.496,0.13904,0.13869,0.13784,0.13929,342.89
11/14/2024 11:20:42.504,0.13904,0.13869,0.13784,0.13921,342.89
11/14/2024 11:20:42.512,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.520,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.528,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.536,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.544,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.552,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.560,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.568,0.13904,0.13869,0.13784,0.13912,342.89
11/14/2024 11:20:42.576,0.13904,0.13887,0.13784,0.13912,342.89
11/14/2024 11:20:42.584,0.13904,0.13895,0.13784,0.13912,342.89
11/14/2024 11:20:42.592,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.600,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.608,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.616,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.624,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.632,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.640,0.13904,0.13904,0.13784,0.13912,342.89
11/14/2024 11:20:42.648,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.656,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.664,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.672,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.680,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.688,0.13904,0.13904,0.13784,0.13904,342.89
11/14/2024 11:20:42.696,0.13904,0.13912,0.13784,0.13929,342.89
11/14/2024 11:20:42.704,0.13904,0.13921,0.13784,0.13947,342.89
11/14/2024 11:20:42.712,0.13904,0.13929,0.13784,0.13947,342.89
11/14/2024 11:20:42.720,0.13904,0.13938,0.13784,0.13947,342.89
11/14/2024 11:20:42.728,0.13904,0.13947,0.13784,0.13947,342.89
11/14/2024 11:20:42.736,0.13904,0.13955,0.13784,0.13947,342.89
11/14/2024 11:20:42.744,0.13904,0.13955,0.13784,0.13947,342.89
11/14/2024 11:20:42.752,0.13904,0.13947,0.13784,0.13947,342.89
11/14/2024 11:20:42.760,0.13904,0.13921,0.13784,0.13947,342.89
11/14/2024 11:20:42.768,0.13904,0.13904,0.13784,0.13947,342.89
11/14/2024 11:20:42.776,0.13904,0.13904,0.13784,0.13947,342.89
11/14/2024 11:20:42.784,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.792,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.800,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.808,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.816,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.824,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.832,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.840,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.848,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.856,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.864,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.872,0.13904,0.13904,0.13784,0.13921,342.89
11/14/2024 11:20:42.880,0.13904,0.13895,0.13784,0.13921,342.89
11/14/2024 11:20:42.888,0.13904,0.13887,0.13784,0.13921,342.89
11/14/2024 11:20:42.896,0.13895,0.13887,0.13784,0.13921,342.89
11/14/2024 11:20:42.904,0.13887,0.13878,0.13784,0.13912,342.89
11/14/2024 11:20:42.912,0.13878,0.13869,0.13784,0.13904,342.89
11/14/2024 11:20:42.920,0.13869,0.13869,0.13784,0.13895,342.89
11/14/2024 11:20:42.928,0.13869,0.13869,0.13784,0.13887,342.89
11/14/2024 11:20:42.936,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.944,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.952,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.960,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.968,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.976,0.13869,0.13869,0.13784,0.13878,342.89
11/14/2024 11:20:42.984,0.13869,0.13869,0.13784,0.13869,342.89
11/14/2024 11:20:42.992,0.13869,0.13869,0.13784,0.13869,342.89
11/14/2024 11:20:43.000,0.13869,0.13869,0.13801,0.13869,342.89
11/14/2024 11:20:43.008,0.13869,0.13869,0.13809,0.13869,342.89
11/14/2024 11:20:43.016,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.024,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.032,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.040,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.048,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.056,0.13869,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.064,0.13861,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.072,0.13844,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.080,0.13835,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.088,0.13827,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.096,0.13827,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.104,0.13827,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.112,0.13827,0.13869,0.13818,0.13869,342.89
11/14/2024 11:20:43.120,0.13827,0.13869,0.13827,0.13869,342.89
11/14/2024 11:20:43.128,0.13827,0.13869,0.13835,0.13869,342.89
11/14/2024 11:20:43.136,0.13827,0.13869,0.13844,0.13869,342.89
11/14/2024 11:20:43.144,0.13835,0.13869,0.13852,0.13869,342.89
11/14/2024 11:20:43.152,0.13835,0.13869,0.13861,0.13869,342.89
11/14/2024 11:20:43.160,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.168,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.176,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.184,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.192,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.200,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.208,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.216,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.224,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.232,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.240,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.248,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.256,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.264,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.272,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.280,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.288,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.296,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.304,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.312,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.320,0.13835,0.13869,0.13869,0.13869,342.89
11/14/2024 11:20:43.328,0.13835,0.13869,0.13869,0.13869,342.89
